311,447,931
395,787,1254
566,1079,1334
569,968,969
499,1066,1110
203,204,367
99,364,558
517,518,985
478,484,1366
1011,1101,1272
585,614,975
1006,1137,1321
227,805,1172
211,952,953
988,1052,1068
684,860,1275
388,848,931
25,216,1183
760,890,1217
730,1181,1297
471,540,1194
602,603,1324
517,548,985
355,356,870
736,785,1293
224,797,798
564,1246,1247
587,588,1135
381,711,772
635,636,1221
412,767,884
321,450,845
786,908,1204
257,258,822
902,1285,1286
237,813,814
63,258,400
514,988,1232
874,888,1249
84,472,478
70,417,1261
108,438,1237
576,577,968
70,137,160
1040,1132,1353
36,303,304
136,699,1292
515,1147,1148
1045,1064,1090
441,1280,1342
739,1186,1203
108,627,1109
423,424,923
93,224,225
595,1036,1321
734,1206,1207
598,599,1200
544,545,1216
43,97,1188
541,542,1125
229,486,1173
679,743,1179
529,530,1312
84,473,945
631,988,1371
514,515,796
586,974,1244
399,696,830
515,957,1145
332,856,857
8,206,501
352,866,964
339,372,858
516,984,1043
49,158,1217
1151,1250,1277
754,773,1218
729,906,1199
411,802,951
67,410,889
49,371,1217
1152,1153,1169
717,778,1211
352,555,964
220,513,801
605,994,1344
28,177,1326
690,1152,1169
515,987,1145
1059,1091,1302
1034,1043,1208
615,1107,1128
49,138,871
742,860,1276
108,627,1243
63,400,1233
434,927,978
381,772,1158
478,484,816
63,115,1249
65,131,406
92,657,1119
1108,1130,1138
621,646,647
704,903,911
853,971,1369
304,441,1280
125,726,1198
738,902,1285
299,300,464
425,618,980
1007,1009,1084
469,1273,1319
60,393,394
1072,1117,1316
608,1026,1331
484,1167,1366
793,1186,1203
415,726,1260
483,941,942
1027,1348,1366
410,889,1350
536,538,539
698,735,826
174,1204,1205
482,483,942
457,1111,1131
996,1170,1324
262,823,1184
791,1185,1186
695,786,1204
1018,1060,1242
186,391,1285
61,396,1224
1032,1080,1088
169,276,689
243,244,948
722,756,763
331,332,856
456,832,1318
319,452,933
523,524,545
1058,1063,1118
735,766,1257
429,929,1284
676,1005,1102
390,738,1193
878,898,1220
603,996,1039
264,821,822
457,1329,1330
999,1001,1200
739,774,793
570,967,968
454,455,842
161,729,1267
318,319,847
694,768,786
1099,1135,1141
17,259,824
1018,1060,1255
487,1241,1242
1020,1071,1176
745,764,1299
692,722,763
1038,1127,1202
694,753,1336
276,689,828
231,232,949
98,1104,1301
1020,1022,1176
1052,1090,1231
202,368,1179
1026,1332,1360
726,790,1260
851,1026,1360
295,837,936
400,762,1166
129,687,1351
191,383,712
551,983,1301
1167,1311,1366
439,440,628
721,736,1308
172,238,1226
108,672,1109
250,251,471
756,763,1155
992,1040,1360
716,778,879
398,839,840
53,380,1252
593,1006,1028
615,1087,1107
655,1052,1232
407,898,1154
591,593,1131
585,605,1344
779,792,1276
589,595,1321
339,858,1180
1062,1078,1322
69,415,1259
1012,1049,1194
905,1206,1207
1097,1332,1360
337,338,860
1065,1108,1138
764,788,1299
526,1021,1172
580,612,1042
914,1219,1220
89,499,1022
688,731,789
318,931,932
579,1354,1362
493,1173,1176
402,1184,1206
470,1008,1319
643,1003,1365
508,632,656
1074,1107,1344
222,953,954
677,775,794
448,643,674
323,324,842
374,860,1276
881,903,1240
921,922,1168
733,759,1205
442,1135,1201
638,639,662
310,847,932
128,687,1350
563,1100,1247
1040,1082,1132
484,816,1366
1118,1142,1274
397,1254,1306
820,821,942
218,219,802
539,1142,1194
694,753,786
448,673,674
45,861,1208
85,268,1346
729,906,1267
448,843,1314
396,701,1254
1058,1076,1274
301,469,470
293,398,840
1103,1105,1120
724,751,1196
10,24,216
1134,1140,1214
710,712,1225
632,1024,1282
410,1222,1349
13,238,1226
98,111,653
296,467,937
735,826,892
472,478,1366
685,687,1350
651,666,1315
108,621,1237
30,398,721
201,681,1179
289,837,838
744,870,1269
442,842,1342
630,1104,1371
581,612,1122
62,113,136
221,801,952
586,1038,1202
59,315,390
878,898,1154
384,912,1203
65,118,131
700,752,761
265,820,821
679,775,781
1038,1127,1244
31,79,456
359,868,962
230,488,1209
1012,1347,1348
769,778,1211
181,182,282
66,406,1238
1021,1046,1171
316,849,1218
76,442,448
64,262,822
721,894,1293
776,1251,1252
730,767,1296
89,493,950
613,1034,1248
870,1268,1269
355,869,1259
743,1177,1179
903,911,1240
304,1280,1342
150,873,1352
709,711,780
714,770,776
362,864,965
771,790,1198
1012,1194,1348
1,62,396
307,443,934
354,355,869
64,885,1336
580,612,613
998,1072,1083
1072,1141,1202
1034,1100,1247
203,679,891
621,647,670
886,911,1240
439,1168,1237
225,226,796
583,607,1354
1074,1107,1144
985,1044,1070
705,881,1240
57,887,1187
1006,1137,1323
44,47,357
98,551,1264
461,462,936
163,719,725
698,735,1257
684,860,1277
578,1113,1288
146,151,1352
679,781,1339
301,831,1319
798,799,954
739,1186,1192
759,768,1205
401,402,1184
858,859,1180
415,870,1268
720,788,1297
550,1188,1333
68,412,1299
420,602,603
733,759,897
1056,1098,1330
472,478,816
786,905,908
471,1049,1194
51,1235,1275
397,398,1306
1105,1246,1304
180,181,281
106,974,1370
429,1161,1284
162,163,725
724,751,767
291,395,839
378,1161,1251
1005,1056,1323
198,375,1235
700,752,1258
435,979,980
975,1039,1163
690,1155,1227
98,349,1264
988,1067,1068
454,1003,1078
164,273,1298
1088,1246,1304
559,964,965
596,597,977
725,906,910
630,631,988
1039,1077,1163
1010,1050,1274
404,1155,1227
225,514,515
922,1162,1168
260,824,1270
65,131,1213
350,864,865
107,621,1164
141,879,883
28,177,1207
54,154,1159
1016,1065,1255
1060,1108,1241
1112,1301,1303
639,1101,1361
648,649,669
67,214,1245
116,117,133
1066,1073,1216
514,515,1148
244,245,809
614,615,1128
240,407,408
1071,1173,1176
1005,1116,1323
28,260,1326
58,453,931
480,818,944
626,928,1283
515,987,1147
60,183,1327
411,803,1299
713,715,1337
1,2,61
96,592,1357
105,603,1324
184,185,704
254,819,943
683,792,899
49,1180,1250
256,257,477
421,422,921
586,1038,1244
286,939,940
316,389,1218
56,385,386
386,387,1186
360,361,561
1032,1088,1305
105,420,1324
1011,1051,1361
94,957,1145
976,1026,1331
1036,1069,1320
680,890,1217
374,899,1235
899,1276,1325
646,671,672
79,592,1357
584,1132,1144
775,1295,1340
317,318,931
1094,1125,1167
67,687,889
1010,1142,1347
529,1016,1018
186,706,1285
1310,1311,1313
205,961,1229
410,803,1349
73,628,921
533,960,1027
758,1222,1350
440,628,922
297,467,938
93,514,1345
857,858,967
1068,1147,1148
430,929,930
1121,1273,1274
572,991,1287
695,786,1206
417,677,1340
904,1197,1296
429,430,929
572,667,668
772,877,896
169,275,1220
415,790,1260
343,573,574
702,749,1306
21,22,23
641,1005,1007
410,1349,1350
415,882,1199
632,655,1052
631,988,1052
986,1301,1303
1090,1228,1229
1208,1247,1248
984,985,1302
54,143,154
24,216,829
696,734,824
267,480,818
899,909,1234
771,1198,1199
55,193,918
117,880,885
584,605,606
306,448,935
1011,1076,1272
386,850,1185
300,301,832
499,1110,1129
1064,1230,1231
692,759,768
85,478,661
329,330,854
583,584,1132
1085,1164,1168
188,728,919
652,665,666
320,845,933
183,184,393
1114,1133,1139
456,1028,1329
333,858,1180
778,883,1359
20,32,1309
76,644,1000
793,1203,1225
243,947,948
1076,1272,1273
534,540,1194
417,891,1295
80,110,1007
984,1091,1189
1108,1115,1221
249,1027,1313
1240,1367,1368
377,741,1211
118,131,1212
517,1136,1333
76,1117,1341
167,168,274
97,1043,1188
454,1062,1363
27,827,1226
1122,1246,1248
65,117,1212
168,275,1219
523,989,1023
326,851,1332
996,997,1370
232,233,809
361,963,964
424,981,982
105,1165,1170
455,1002,1322
610,972,1335
196,741,1211
551,1301,1302
534,535,540
87,227,1291
196,376,1234
743,760,1177
563,1105,1122
312,387,849
788,1297,1349
131,722,1213
1109,1243,1244
242,243,497
230,231,950
989,1134,1214
174,693,1205
412,745,764
378,929,1161
688,765,789
790,1198,1199
710,793,1203
860,1276,1277
1050,1076,1273
1055,1091,1189
628,1244,1370
1118,1123,1142
328,329,567
367,678,891
1104,1112,1301
69,882,1198
347,348,550
53,428,1284
400,766,1249
708,850,1191
197,198,683
584,1128,1144
689,732,757
127,411,1299
718,792,883
681,916,1150
730,764,1297
724,1196,1198
374,1235,1276
900,1219,1223
174,278,1205
232,490,949
960,1027,1049
1053,1075,1079
999,1099,1200
84,478,662
370,371,893
578,1287,1360
469,1009,1266
983,1059,1091
646,998,1243
1043,1208,1247
788,1349,1350
351,964,965
103,345,1369
427,619,620
334,370,371
1260,1268,1278
100,580,1248
1059,1301,1303
1041,1334,1335
12,87,1291
101,582,972
484,1115,1125
491,947,948
58,886,1352
389,747,1271
188,708,1191
207,795,1228
69,124,872
448,1314,1365
472,1063,1361
1320,1321,1322
986,1067,1070
1037,1201,1343
516,517,549
1013,1015,1167
442,1089,1342
706,750,773
361,560,963
1101,1106,1272
432,433,1283
322,323,843
64,746,1166
750,773,1286
98,653,1301
79,591,1028
200,201,681
819,820,943
792,899,1276
12,87,486
623,980,981
209,503,797
734,824,1184
236,1155,1239
471,540,956
680,875,1340
787,1254,1307
778,792,909
879,883,1359
653,1104,1301
50,338,372
280,281,735
52,194,419
15,249,815
557,983,1263
738,754,773
990,1045,1090
194,917,1337
885,905,908
418,744,1300
68,218,412
259,399,823
989,1093,1134
231,808,950
330,854,855
1056,1323,1329
99,557,1263
276,689,898
793,912,1225
141,156,1359
388,849,1281
123,124,872
434,625,978
551,862,1189
399,400,823
240,814,1152
375,376,1234
24,829,1181
84,478,1051
235,812,946
615,1087,1164
759,763,1213
197,198,375
394,1307,1367
978,1283,1284
370,860,1150
345,578,852
1140,1214,1216
349,863,864
382,918,1338
1104,1112,1114
958,1046,1171
94,515,547
341,342,856
1050,1121,1273
76,1000,1117
352,353,555
1011,1063,1118
590,591,593
549,1136,1333
641,1005,1330
1054,1086,1341
529,543,1255
1105,1120,1143
299,833,834
336,860,1150
867,962,963
257,477,1233
449,935,1314
563,1100,1304
1097,1288,1360
734,1184,1206
363,364,966
159,680,682
736,749,1306
672,673,1316
695,734,1207
397,839,1306
448,644,673
191,384,1225
256,820,821
872,882,884
231,807,808
586,587,1202
492,946,947
586,628,974
699,874,1249
256,820,942
581,1032,1122
336,920,1150
1,113,136
876,894,1293
135,697,1249
1046,1129,1216
50,140,372
632,1024,1231
563,1033,1263
551,1189,1263
363,558,966
134,135,697
1136,1302,1303
49,682,1217
101,976,1331
144,877,887
921,996,1244
471,472,1123
331,332,968
542,1130,1255
296,468,936
24,273,413
1120,1124,1328
811,812,946
688,765,1220
1037,1089,1342
904,1197,1298
1123,1142,1194
185,392,1285
551,1091,1263
629,986,1301
305,842,1342
621,646,1243
57,144,1187
151,152,388
565,976,1026
486,1242,1289
493,1176,1210
243,810,811
1031,1053,1315
713,715,776
247,806,807
868,869,1259
322,843,1314
144,877,1358
499,1173,1174
180,280,735
211,505,953
1084,1096,1319
1323,1329,1330
227,526,527
1090,1228,1231
217,413,804
321,844,845
764,1297,1299
359,360,562
1038,1083,1244
255,819,820
1062,1116,1363
442,1086,1341
1010,1050,1076
510,511,954
230,806,807
880,897,908
62,397,1254
277,278,1205
168,688,731
293,294,398
841,977,1280
1011,1076,1274
77,454,1363
333,571,967
24,216,1181
682,760,1217
724,745,767
731,758,789
11,248,805
522,1045,1229
160,677,680
207,501,502
289,461,462
355,414,870
390,915,1193
583,1132,1353
1077,1163,1164
392,706,1285
139,140,157
413,825,1298
61,148,149
609,1026,1041
690,691,763
342,343,574
677,726,1260
828,1153,1154
64,402,885
216,217,413
635,1017,1241
372,967,1180
162,272,725
253,473,818
400,766,888
585,604,975
423,424,982
463,1265,1266
742,779,1276
381,382,1157
725,906,1196
374,742,1275
1002,1037,1342
1073,1093,1140
300,832,833
6,1309,1327
286,458,940
55,382,431
1030,1074,1107
1075,1097,1287
1015,1094,1167
135,136,874
1001,1037,1086
120,121,129
752,1258,1294
207,508,797
184,392,704
1130,1138,1255
600,999,1200
45,95,1208
225,796,1345
689,757,1220
162,271,1267
471,472,815
68,219,802
68,122,1364
1002,1280,1342
879,895,1211
996,1077,1085
838,839,1253
48,336,1150
686,1183,1223
742,1276,1277
1001,1086,1099
288,460,461
179,698,735
1031,1105,1305
679,1178,1179
92,502,1119
471,956,1049
95,100,1248
514,1114,1133
1035,1355,1357
871,875,1340
93,508,1345
415,726,1198
112,641,676
389,849,1271
20,840,1308
585,995,1344
21,744,870
642,1003,1005
17,259,399
809,948,949
9,215,804
999,1099,1202
151,388,707
640,1011,1101
699,766,1249
682,777,1250
765,914,1220
645,646,998
90,227,526
744,794,1278
161,727,1267
48,916,920
523,1023,1214
545,1129,1140
45,46,366
65,405,1239
277,278,897
107,422,1236
456,1028,1131
152,707,1187
994,1095,1353
642,643,675
70,677,1340
62,136,1292
415,882,906
232,233,490
991,1075,1097
607,608,1354
26,408,1256
462,936,1224
527,1047,1289
472,1051,1366
1099,1135,1200
395,787,1368
529,1018,1255
726,790,1198
223,798,955
131,692,722
580,1042,1248
325,326,851
1084,1096,1266
985,1139,1190
494,949,950
107,647,670
472,1081,1366
149,150,705
342,969,970
717,792,1234
345,853,1369
93,654,1371
566,1053,1287
1157,1159,1161
381,772,896
407,1154,1156
905,1204,1207
726,771,1198
880,897,1205
1299,1349,1350
702,1306,1307
526,1019,1172
281,700,907
85,1115,1167
64,1166,1336
851,852,1360
1013,1051,1081
5,21,1269
383,896,1225
134,135,1249
147,149,873
242,497,946
266,481,944
1189,1247,1263
211,800,952
198,683,1234
805,1172,1290
348,550,551
1122,1246,1305
478,637,661
309,445,933
31,283,831
102,566,1315
840,1308,1309
723,756,757
958,1129,1171
727,1199,1268
64,262,263
724,751,771
301,832,1265
201,202,369
631,632,655
261,262,824
689,757,1154
426,619,980
701,749,1254
120,129,1351
1070,1114,1149
882,884,1196
1025,1079,1080
151,747,1271
264,265,1160
805,1019,1290
378,429,1161
63,401,697
1004,1036,1321
186,391,915
45,97,1043
699,874,888
300,301,1265
518,547,1190
804,1181,1183
417,794,1260
13,237,404
88,1017,1221
493,658,1176
637,660,1221
586,1038,1127
410,889,1222
50,372,748
145,146,388
92,207,502
602,603,996
733,768,1205
782,1268,1278
770,1158,1159
25,166,216
1069,1320,1323
156,718,1359
436,437,623
454,1116,1322
986,1067,1114
190,384,385
397,701,785
493,635,1020
265,481,943
517,548,549
234,811,947
359,562,1261
231,232,808
724,726,1198
103,649,669
389,849,1218
563,862,1262
530,541,1312
590,1006,1321
134,401,697
85,268,479
679,913,1178
377,378,895
402,403,1184
530,1016,1312
371,893,1177
25,274,1223
244,810,948
589,590,594
269,484,485
684,742,860
85,637,1221
719,1197,1296
350,553,966
362,559,964
95,100,1208
484,1125,1311
680,682,760
207,508,1228
347,348,862
1141,1200,1202
985,1059,1303
39,579,851
739,793,1186
747,754,1271
886,911,1286
371,760,890
703,749,1254
120,878,889
122,123,1364
188,1191,1193
303,841,977
114,874,1249
792,883,1325
299,300,833
499,1173,1176
59,391,915
647,670,1164
90,500,958
1002,1037,1089
127,411,685
599,999,1001
705,773,1352
834,939,940
152,153,709
499,1066,1171
392,704,706
780,793,1225
27,238,1226
461,837,936
3,4,70
33,34,82
1064,1093,1230
255,819,943
77,454,1365
985,1070,1303
520,957,1145
1096,1266,1319
155,714,716
1015,1065,1115
856,968,969
103,344,345
319,846,933
70,416,562
999,1072,1099
435,625,979
243,810,947
154,711,714
69,556,962
16,249,1175
628,1127,1244
810,811,947
272,273,904
515,1133,1190
529,530,542
266,480,481
463,832,1265
719,725,751
58,317,931
678,679,1339
864,865,965
156,157,718
286,287,939
282,398,721
246,494,950
393,737,903
1019,1171,1172
652,665,1033
199,336,1275
417,677,794
1000,1117,1316
746,753,1166
205,795,1229
233,234,947
66,120,878
516,984,1333
144,152,1187
648,669,1195
1119,1134,1231
35,324,841
61,881,1368
600,999,1202
165,720,1181
990,1090,1229
57,388,447
1010,1274,1347
399,823,824
1114,1139,1149
614,975,1170
746,783,1166
209,210,954
122,127,411
92,632,1231
273,413,904
383,712,896
719,767,1296
28,403,1326
48,370,1150
724,884,1196
597,977,1280
1115,1125,1167
632,633,1282
103,993,1288
1120,1124,1143
352,353,867
406,1155,1239
629,630,1104
804,1183,1297
422,921,1162
1016,1048,1094
13,404,814
728,754,791
50,141,883
344,853,971
1044,1149,1190
642,1102,1363
508,509,955
312,848,1281
1028,1056,1323
109,983,1033
395,903,1367
457,1007,1098
108,621,1243
792,883,909
80,676,1330
1082,1132,1288
214,410,411
1001,1037,1343
1007,1009,1266
1031,1120,1305
321,322,844
688,789,1220
415,790,1198
196,717,1234
1292,1293,1294
92,503,955
795,796,1228
123,126,1364
582,611,1335
308,845,934
1031,1080,1088
1086,1099,1341
771,1196,1199
143,154,380
1083,1243,1244
818,819,944
904,910,1298
107,670,1195
80,1102,1330
363,559,965
76,443,935
1001,1201,1343
822,823,1233
1021,1171,1172
987,990,1148
1133,1139,1149
706,1285,1286
35,303,1279
9,409,1183
85,479,1346
184,393,903
92,508,632
417,1295,1340
1354,1360,1362
1066,1110,1129
25,1183,1223
250,471,815
501,502,1228
305,448,842
338,859,1180
103,668,669
65,692,880
667,1053,1315
631,988,1232
1044,1067,1147
97,516,549
347,861,862
3,4,125
89,634,1282
67,128,687
238,814,1152
595,596,1004
171,732,828
773,886,1286
524,525,1046
334,370,859
347,550,862
1013,1167,1366
1086,1089,1201
716,879,1359
170,171,828
768,786,885
723,757,1156
687,765,889
56,188,1192
266,819,820
702,1306,1309
174,175,1204
992,1360,1362
350,864,966
57,145,152
795,961,1146
201,681,743
85,1015,1167
358,868,869
265,482,942
699,752,766
567,970,971
538,1050,1121
290,462,838
472,478,1051
344,345,853
191,384,1203
565,566,1332
174,175,278
759,880,1213
298,465,466
69,556,1259
409,1223,1349
116,133,134
19,30,1308
478,637,1013
219,220,513
1031,1105,1120
1110,1119,1140
1000,1054,1086
77,1314,1365
690,814,1169
1001,1200,1201
989,1064,1093
298,835,938
45,95,97
1087,1163,1164
493,635,659
104,579,583
1184,1206,1336
742,784,1276
1047,1060,1242
519,987,1044
412,1297,1299
379,1252,1284
45,1043,1189
97,549,550
372,1180,1250
373,860,1276
703,755,1368
910,1197,1298
464,465,940
501,1215,1230
1031,1079,1080
61,290,1224
169,170,689
387,887,1182
1100,1246,1247
502,508,1231
336,860,1275
1008,1084,1318
763,1155,1227
140,156,157
989,1214,1215
578,1132,1360
701,703,749
178,696,698
82,96,1356
882,1198,1199
1008,1035,1318
1136,1139,1303
1183,1223,1349
201,743,1179
927,928,978
289,462,837
1000,1054,1341
104,583,607
992,1082,1097
542,1130,1138
415,906,1199
1048,1310,1312
468,936,937
418,869,870
276,828,1154
646,647,671
1306,1308,1309
296,297,937
242,243,811
719,1197,1298
6,736,1309
290,291,1224
1043,1188,1189
191,192,712
261,403,1326
4,677,1260
548,985,1190
899,1235,1276
98,629,653
218,412,803
246,247,807
278,897,908
471,540,1123
753,1206,1336
680,775,1340
535,539,1010
66,498,1238
1162,1164,1168
730,825,1298
1038,1083,1127
354,869,1259
1034,1042,1246
615,1030,1107
95,613,1034
416,962,1259
177,734,1326
221,800,801
389,747,754
169,688,1220
986,1067,1371
993,1074,1195
388,1182,1271
36,303,1280
53,1252,1284
1060,1065,1108
88,659,1221
419,713,1337
66,878,1351
327,566,1332
128,129,1351
840,1306,1307
724,882,884
274,409,1223
511,953,954
478,817,1346
267,818,819
86,485,1313
612,1042,1122
551,1112,1302
116,134,401
386,850,1191
584,585,1128
208,209,503
756,1154,1156
448,449,935
718,779,1325
127,745,1364
636,637,1015
85,637,660
196,1211,1234
115,134,697
614,615,1163
202,368,369
35,78,303
370,860,1317
395,839,1224
704,911,1240
888,892,1258
99,365,563
941,942,1160
262,403,824
1035,1098,1329
628,921,1370
42,51,337
400,697,1166
572,573,971
380,1159,1283
540,1123,1194
622,924,982
265,266,820
402,885,905
382,712,740
397,785,1254
89,247,1210
724,726,771
578,579,1132
776,1159,1161
119,120,130
37,313,850
679,775,1339
80,833,940
242,811,947
184,704,903
1006,1069,1320
415,1260,1268
255,476,942
446,447,931
394,1309,1327
84,663,1361
336,860,1317
6,20,30
309,446,932
728,850,1185
168,688,1219
123,124,126
780,877,887
360,561,963
586,587,1127
65,406,1213
326,565,1331
307,934,935
368,369,893
983,1033,1055
515,795,1146
455,973,977
1010,1142,1274
239,1152,1256
442,1089,1201
587,1135,1141
1109,1141,1202
422,921,922
1173,1176,1241
769,879,895
98,1263,1264
224,797,1345
294,397,839
988,1067,1371
747,773,1352
442,1054,1365
316,849,850
214,802,803
451,452,933
76,306,448
793,887,1186
1009,1011,1272
642,643,1363
434,626,928
1,62,136
64,133,1212
66,723,1156
1079,1080,1120
221,512,952
586,601,1038
441,442,1342
1019,1047,1242
66,240,406
212,507,951
79,456,591
994,1095,1344
207,502,1228
228,805,1291
92,208,797
313,386,1185
525,526,958
40,101,1331
120,889,1351
51,336,337
1022,1066,1071
99,563,1304
692,768,1212
376,895,1211
469,1009,1272
229,806,1173
457,463,1266
681,743,760
499,1171,1174
65,492,946
486,487,1173
602,997,1370
63,477,1233
572,650,668
421,614,1165
462,838,936
1099,1117,1201
28,261,403
471,1027,1175
90,500,544
1084,1266,1318
119,131,722
577,857,967
523,545,546
688,1219,1220
640,663,664
108,998,1316
158,682,1217
596,977,1002
387,1185,1186
401,402,1166
581,611,612
388,447,1281
236,813,1239
36,75,303
406,946,1238
37,56,314
408,898,1154
684,860,1151
596,973,1004
63,697,1249
87,1290,1291
450,934,935
57,887,1182
501,502,1230
684,784,1277
200,201,916
82,470,1355
526,527,1290
278,897,1205
310,446,447
91,546,1215
76,305,306
532,1014,1310
518,985,1044
287,460,938
1014,1027,1092
203,367,368
565,851,1332
520,987,1145
227,805,1290
11,227,805
1084,1318,1319
1043,1055,1091
884,910,1197
1046,1066,1073
77,454,1314
1014,1057,1092
631,1052,1232
1005,1062,1069
134,697,1249
796,1232,1345
518,519,547
705,750,886
694,768,1212
522,523,546
200,681,684
690,1152,1153
373,883,899
639,662,663
173,733,827
956,1049,1175
1002,1037,1280
103,669,993
262,401,402
167,274,1219
530,1016,1048
576,577,857
1064,1090,1231
487,1173,1241
877,896,1225
92,656,1282
432,929,930
686,731,758
805,806,1173
78,973,977
423,616,982
